geo_id,3D modeling and printing,AI agent design,AI app building,AI evaluation and risk,AI image generation,AI industry,AI output evaluation,AI self-knowledge,API debugging,Account and billing,Account setup,Accounting and bookkeeping,Ad and traffic diagnosis,Ad campaigns,Afterlife and mysticism,Alert routing,Algorithms,Animal behavior,Art history,Automated pipelines,Backend architecture,Banking history,Bilingual drafting,Booking and scheduling,Business compliance,Business ideation,Business operations,Business process and operations — other,Buying and investing,Buying and selling secondhand,CRM,Career interview prep,Career navigation,Career planning,Certification and training,Clarifying user intent,Code design,Code security review,Coding tools,Companionship and conversation,Company and deal research,Config files,Consistency checking,Conversation and meeting intelligence,Cooking,Cosmetics and Personal Care,Crafting and construction,Criminal and property law,Cryptography and credentials,Customer support and service,Dashboards and charts,Data analysis,Data storage,Debugging,Desktop apps,Destination research,Dev environment setup,Device setup,Devops and infrastructure — other,Digital forensics,Document processing and extraction — other,Document transformation,Editing and rewriting,Education and learning — other,Education pathways,Emotional Wellbeing and Support,Empty inputs,Entertainment and Recreation,Entitlements and rules,Entity detection,Fashion shopping,Fiction writing,Film industry,Financial modeling,Finding the best price,Formatted writing,Gaming,Geopolitics and strategy,Gift buying,Git workflow,Government filings,Grant writing,Grooming and style,Hardening and configuration,Hardware and electronics,Harm screening,Hobbies and lifestyle — other,Home furnishing and decor,Home renovation,Home routines,Home tech setup,Homework,Image reading,Industry and sector knowledge,Infant care,Instructional design,Knowledge retrieval and search — other,Language and linguistics,Law study,Literary analysis,Litigation,Login and permissions,ML and data science,Making music,Math and CS theory,Media discovery,Medical Questions,Nature and materials,Niche publishing,Numerical and scientific methods,Offensive security,Online platforms,Opinion writing,Outdoor and garden,Packing and travel prep,Parts sourcing,Personal ai assistant — other,Personal messages,Personal records,Philosophy,Photo and video editing,Physical crafting,Physical properties,Politics and public record,Product compatibility,Promotional writing,Prompt engineering,Property and ownership,Publishing and announcements,Quality scoring,Quant trading,Real-time lookups,Reference and fact-finding,Reference documentation,Regulatory rules,Religion and Spirituality,Relocation and travel,Research and evidence,Research and intelligence — other,Reverse engineering,Rights and freedoms,Sales and revenue ops — other,Sales outreach writing,Science,Scoring and rating,Security operations,Self-presentation writing,Self-reflection,Server infrastructure,Shell and systems code,Slide decks,Social science,Software development — other,Software how-to,Spirituality and metaphysical practices,Spoken writing,Starting a business,Structured extraction,Summarizing,Taxonomy tagging,Test writing and running,Threat detection,Translation,Transport rules,Travel logistics,Trend tracking,UI and layout review,Vehicles and motors,Video scripts,Web front-end,Wellness and fitness,Wine,Word choice and writing,Workflow diagrams,Workplace writing
GA,0.15,0.45,1.03,0.28,0.74,0.09,0.06,0.06,0.46,0.58,0.07,0.68,,0.06,0.11,,,0.36,,1.0,0.51,0.06,,0.75,0.42,0.47,6.49,0.2,2.66,0.15,0.62,0.47,0.63,0.24,0.67,,0.98,,0.1,1.55,0.59,0.08,,0.37,1.31,0.31,,0.25,,0.57,0.56,0.68,0.18,0.31,0.12,1.32,0.4,0.22,0.06,,,0.68,1.08,0.56,0.28,3.05,0.19,0.42,0.61,,0.56,1.02,0.07,1.13,0.71,1.43,1.24,0.1,0.21,0.16,0.06,0.29,0.19,0.06,,,0.47,0.47,0.74,0.09,0.42,3.81,0.16,0.3,,0.7,,0.24,,0.15,0.12,0.08,0.19,0.19,0.67,1.31,1.77,0.07,0.19,,,0.08,,0.66,0.09,0.06,0.08,0.51,0.54,0.17,0.55,0.3,0.06,0.54,,4.5,0.1,,0.53,0.3,0.76,0.33,1.31,1.15,0.23,0.26,0.37,1.03,,,,0.36,0.21,0.42,,,3.74,0.72,0.79,0.38,1.35,0.23,0.96,0.98,0.12,0.45,3.71,1.2,0.33,,0.13,0.07,0.19,0.06,0.33,0.8,0.16,0.4,0.8,2.39,2.03,,0.12,0.07,2.77
HI,,,0.63,,0.63,,,,0.49,0.95,,0.41,,,,,,,,1.5,,,,0.74,0.44,0.41,,,3.13,,0.54,,0.46,,0.44,,0.82,,,1.88,,,,,1.31,,,,,0.71,0.49,0.54,,,,2.18,,,,,,0.63,1.52,,,3.1,,0.63,0.63,,0.54,1.23,,1.33,0.79,1.31,0.95,,,,,0.54,,,,,,,0.57,,,3.46,,,,0.76,,,,,,,,,0.44,1.12,2.61,,,,,,,0.57,,,,0.46,0.74,,,,,,,4.47,,,0.54,,0.93,,1.69,1.42,,,0.57,1.39,,,,,,0.44,,,2.45,0.76,0.79,0.52,0.84,,0.65,0.9,,,3.62,1.25,0.68,,,,,,,0.9,,,0.84,1.85,2.07,,,,3.38
IA,,,0.84,0.55,0.55,,,,,0.48,,0.58,,,,,,0.58,,1.38,0.55,,,,0.48,,,,2.09,,,,,,0.93,,1.38,,,1.48,,,,,1.64,,,,,0.48,,1.0,,,,0.74,0.74,,,,,0.77,1.16,0.71,,2.38,,,,,,1.25,,0.77,0.61,1.57,1.7,,,,,,,,,,0.55,,1.25,,0.58,7.26,,0.61,,1.51,,,,,,,,,1.25,1.35,2.15,,,,,,,0.77,,,,0.61,,,0.51,0.58,,,,3.92,,,,,0.51,,1.19,0.8,,,,1.67,,,,,,0.93,,,3.15,0.84,1.12,0.87,1.25,,1.16,1.06,,0.51,2.41,1.12,,,,,,,,0.84,,0.71,0.48,2.35,1.54,,,,1.77
ID,,0.5,0.9,,0.62,,,,0.53,,,,,,,,,,,1.11,,,,0.87,0.5,,,,1.86,,1.02,,,,0.62,,1.08,,,1.36,0.74,,,,1.76,,,,,0.77,0.59,0.71,,,,0.71,,,,,,0.59,1.24,,,2.63,,,0.65,,,1.52,,0.9,0.71,1.52,1.39,,,,,,,,,,0.65,0.53,0.96,,0.53,3.31,,,,0.68,,,,,,,,,0.59,1.3,2.72,,,,,,,0.84,,,,0.56,0.71,,,0.5,,0.5,,6.0,,,,,0.53,,1.02,0.96,,,,1.11,,,,,,,,,2.44,0.56,1.58,,0.8,,0.84,1.45,,,4.05,0.93,,,,,,,,0.84,,0.74,0.99,2.88,2.35,,,,2.38
IL,0.12,0.36,0.86,0.24,0.47,0.1,,,0.46,0.47,0.1,0.61,,,0.12,,,0.39,,0.89,0.46,0.05,,0.68,0.37,0.38,5.26,0.15,2.47,0.22,0.5,0.6,0.66,0.32,0.59,,1.17,,0.15,1.61,0.52,,,0.29,1.56,0.38,,0.2,,0.47,0.46,0.88,0.14,0.23,0.16,1.44,0.32,0.21,0.08,,,0.75,1.34,0.59,0.36,3.25,,0.54,0.67,,0.57,0.77,,1.18,0.8,1.16,1.17,0.13,0.18,0.13,,0.27,0.21,,,,0.42,0.53,0.78,0.12,0.44,5.54,0.14,0.33,,0.62,,0.35,0.27,0.29,0.1,0.06,0.19,0.19,1.1,1.12,2.28,0.12,0.18,0.05,0.06,0.07,0.07,0.68,0.12,0.07,0.09,0.49,0.64,0.15,0.44,0.29,,0.45,0.1,3.4,0.06,,0.49,0.31,0.65,0.35,1.49,0.91,0.13,0.19,0.46,1.46,,,0.08,0.31,,0.6,,,3.97,0.61,0.75,0.55,1.33,0.39,0.82,0.83,0.08,0.46,3.24,1.09,0.43,0.06,0.09,0.08,0.17,,0.32,0.98,0.09,0.38,0.5,2.16,2.25,0.09,0.13,,2.61
IN,,0.39,0.8,0.2,0.47,,,,0.61,0.47,,0.49,,,,,,0.36,,1.21,0.44,,,0.54,0.42,0.36,5.44,0.19,2.14,0.27,0.37,0.4,0.61,0.28,0.65,,0.99,,,2.02,0.42,,,0.3,1.25,0.22,,0.17,,0.41,0.5,0.79,0.23,0.24,0.17,0.73,0.44,,,,,0.64,1.35,0.57,0.24,3.02,,0.37,0.79,,0.44,0.97,,0.79,0.67,1.22,1.71,0.17,,0.16,,0.31,0.15,,,,0.82,0.36,0.99,,0.54,5.97,0.19,0.33,,0.81,,0.29,,0.18,,,0.32,0.2,1.02,1.68,2.13,,0.2,,,,,0.83,,,,0.34,0.48,,0.38,0.42,,0.44,,3.9,,,0.4,0.4,0.45,0.25,1.12,1.03,0.23,0.19,0.27,1.44,,,,,,0.74,,,3.66,0.61,0.81,0.65,0.98,0.35,1.08,0.72,,0.42,3.15,0.93,0.38,,,,,,0.17,0.64,0.18,0.53,0.61,2.11,1.81,,,,2.39
KS,,,0.9,,0.75,,,,0.45,0.51,,0.75,,,,,,0.48,,0.9,0.48,,,,,,,,2.39,,,,0.51,,0.57,,1.19,,,2.21,0.45,,,,1.31,,,,,0.9,0.6,0.72,,,,0.84,,,,,,0.66,1.22,0.54,,3.28,,,0.72,,0.45,1.46,,0.78,0.81,1.43,2.18,,,,,,,,,,,,1.13,,,4.92,,,,0.95,,,,,,,,,0.75,1.85,2.36,,,,,,,0.95,,,,,,,0.48,0.6,,0.6,,3.25,,,,,0.72,,1.34,0.95,,,,1.07,,,,,,0.54,,,3.52,0.75,0.93,0.81,0.84,,0.81,1.1,,0.57,3.31,1.22,,,,,,,,1.22,,0.93,,2.27,2.03,,,,2.57
KY,,0.43,1.02,,0.66,,,,0.59,0.52,,0.61,,,,,,,,1.49,0.66,,,0.71,0.47,0.52,,,1.75,,0.38,,0.64,,0.76,,0.8,,,2.1,0.4,,,,1.39,,,,,0.54,0.54,0.78,,,,0.85,0.47,,,,,0.97,1.23,0.43,,2.48,,,0.73,,0.64,1.37,,1.04,0.57,1.32,2.6,,,,,,,,,,0.85,0.47,0.78,,0.5,3.71,,0.38,,0.71,,,,,,,,,0.66,1.98,2.39,,,,,,,0.87,,,,0.45,0.5,,0.73,0.35,,,,4.82,,,0.45,,0.71,,1.51,1.09,,,,1.06,,,,,,0.47,,,2.67,0.59,1.11,0.4,0.87,,1.21,0.83,,0.52,3.59,1.23,0.45,,,,,,,0.76,,0.52,0.64,2.72,2.24,,,,2.03
LA,,0.51,0.92,,0.81,,,,0.53,0.6,,0.57,,,,,,0.45,,0.85,0.66,,,0.66,0.57,0.41,,,2.32,0.3,0.36,0.3,0.4,,0.68,,0.94,,,2.0,,,,0.4,1.24,0.3,,,,0.36,0.57,,,,,0.75,0.38,,,,,0.98,1.19,0.53,,3.53,,0.43,0.68,,0.45,1.3,,0.79,0.55,1.75,1.3,,,,,0.43,,,,,0.47,0.45,0.75,,0.43,4.85,,0.4,,0.72,,0.3,,,,,,,0.68,1.87,2.15,,0.34,,,,,0.66,,,,0.57,0.51,,0.68,,,0.53,,3.79,,,0.66,0.3,0.66,0.47,1.47,1.04,,0.38,0.32,1.26,,,,0.34,,0.53,,,2.98,0.6,0.89,0.64,0.81,,1.04,0.96,,0.45,3.28,1.4,0.28,,,,,,0.28,0.92,,0.43,0.43,2.02,1.98,,,,3.19
MA,0.11,0.38,0.8,0.26,0.43,0.07,,,0.44,0.49,,0.53,,,0.12,,,0.37,,0.98,0.46,0.06,,0.66,0.36,0.27,5.08,0.16,2.43,0.22,0.62,0.51,0.84,0.31,0.68,,1.06,,0.09,1.59,0.42,,,0.37,1.38,0.29,,0.2,,0.4,0.54,1.01,,0.22,0.13,1.08,0.36,0.16,,,,0.82,1.67,0.55,0.43,3.38,,0.44,0.67,,0.73,0.88,,1.13,0.76,1.21,1.06,0.17,0.24,0.2,,0.33,0.21,,0.07,,0.38,0.45,0.82,0.09,0.45,5.55,0.17,0.35,,0.72,,0.27,0.32,0.3,0.08,0.06,0.27,0.17,1.12,0.92,2.23,0.12,0.19,0.12,,0.09,0.13,0.83,0.08,,,0.51,0.47,0.18,0.39,0.37,0.06,0.44,0.11,2.82,,,0.43,0.38,0.53,0.34,1.35,0.87,0.24,0.18,0.33,2.07,,,0.07,0.25,,0.88,,,4.54,0.67,0.72,0.51,1.41,0.52,0.83,0.82,0.1,0.41,3.69,1.29,0.51,,0.08,,0.17,0.06,0.19,1.0,0.1,0.41,0.43,1.83,2.07,,0.15,,2.86
MD,0.12,0.33,0.91,0.26,0.65,0.12,,,0.39,0.58,,0.61,,,,,,0.26,,0.97,0.43,,,0.63,0.43,0.36,5.24,0.18,2.18,0.23,0.38,0.37,0.56,0.26,0.72,,1.03,,0.15,1.66,0.49,,,0.3,1.29,0.31,,0.21,,0.39,0.49,0.76,0.22,0.24,0.11,1.01,0.32,0.17,,,,0.65,1.49,0.53,0.44,3.39,,0.47,0.74,,0.61,1.0,,0.97,0.75,1.39,1.18,0.19,0.19,0.15,,0.43,0.21,,,,0.45,0.53,0.76,,0.42,5.5,0.13,0.35,,0.83,,0.27,,0.25,0.1,,0.23,0.22,1.05,1.27,2.25,0.09,0.24,,0.1,,0.1,0.81,,,,0.55,0.48,,0.5,0.32,,0.6,0.14,3.68,,,0.6,0.38,0.67,0.33,1.57,1.06,0.23,0.25,0.39,1.46,,,,0.22,,0.51,,,4.13,0.61,0.84,0.57,1.37,0.35,0.78,0.88,0.1,0.47,3.7,1.21,0.39,,,,0.15,,0.26,0.72,0.13,0.43,0.6,2.0,2.14,,0.13,,2.95
ME,,,0.75,,,,,,,,,,,,,,,0.7,,1.21,,,,,,,,,2.24,,,,,,,,0.79,,,2.56,,,,,1.91,,,,,,,0.84,,,,0.79,,,,,,,2.0,,,3.45,,,,,,1.16,,1.3,,1.72,1.44,,,,,,,,,,,,1.44,,,4.52,,,,,,,,,,,,,,1.63,2.66,,,,,,,1.72,,,,,,,,0.75,,,,4.1,,,,,,,1.49,1.26,,,,1.07,,,,,,0.7,,,3.26,,1.16,,1.12,,0.75,1.07,,,3.4,0.98,,,,,,,,0.98,,,,2.24,2.24,,,,2.33
MI,0.19,0.48,1.07,0.34,0.62,,,,0.46,0.55,,0.58,0.11,,,,,0.37,,1.15,0.54,,,0.6,0.31,0.35,5.52,0.16,2.62,0.27,0.55,0.5,0.5,0.25,0.53,,1.18,,0.14,1.87,0.4,,,0.37,1.48,0.33,,0.2,,0.56,0.44,0.66,0.15,0.29,0.23,0.62,0.4,0.24,,,,0.65,1.33,0.54,0.25,3.21,0.13,0.42,0.64,,0.47,1.04,,0.96,0.75,1.41,1.94,0.17,0.25,0.22,,0.23,0.16,,,,0.58,0.38,1.22,0.15,0.61,3.66,0.14,0.34,,0.59,,0.21,,0.23,,,0.27,0.19,0.72,1.65,2.49,0.1,0.26,,,,,1.22,,,,0.45,0.45,,0.44,0.42,,0.36,0.11,3.9,,,0.42,0.39,0.43,0.3,1.55,1.01,0.28,0.31,0.31,1.35,,,,0.29,,0.62,,,3.4,0.7,0.91,0.57,0.94,0.24,1.08,0.95,,0.35,3.68,1.21,0.4,,0.12,,0.18,,0.13,0.76,0.27,0.54,0.63,2.64,2.1,,0.14,,2.52
MN,0.2,0.44,0.71,0.34,0.53,,,,0.51,0.5,,0.58,,,,,,0.41,,1.03,0.52,,,0.64,0.44,0.44,5.82,0.2,2.42,0.23,0.53,0.34,0.72,0.28,0.52,,1.03,,0.14,2.04,0.53,,,0.37,1.86,0.28,,0.23,,0.57,0.46,0.63,0.13,0.22,0.23,0.77,0.51,0.15,,,,0.56,1.26,0.49,0.28,3.5,,0.46,0.76,,0.51,1.09,,0.82,0.78,1.28,1.36,,0.3,,,0.21,0.19,,,,0.67,0.42,1.22,0.22,0.52,4.31,0.15,0.39,,0.65,,0.29,,0.25,,,,0.3,0.73,1.66,2.46,0.17,0.19,,,,0.14,1.43,,,,0.61,0.5,,0.53,0.45,,0.54,,3.48,,,0.51,0.22,0.5,0.36,1.38,1.01,0.24,0.27,0.31,1.26,,,,0.25,,0.46,,,3.11,0.76,0.91,0.57,1.07,0.27,0.97,1.01,,0.34,3.54,1.08,0.29,,,,0.13,,,0.93,,0.71,0.5,2.2,2.1,,,,2.85
