geo_id,3D modeling and printing,AI agent design,AI app building,AI evaluation and risk,AI image generation,AI industry,AI output evaluation,AI self-knowledge,API debugging,Account and billing,Account setup,Accounting and bookkeeping,Ad and traffic diagnosis,Ad campaigns,Afterlife and mysticism,Alert routing,Algorithms,Animal behavior,Art history,Automated pipelines,Backend architecture,Banking history,Bilingual drafting,Booking and scheduling,Business compliance,Business ideation,Business operations,Business process and operations — other,Buying and investing,Buying and selling secondhand,CRM,Career interview prep,Career navigation,Career planning,Certification and training,Clarifying user intent,Code design,Coding tools,Companionship and conversation,Company and deal research,Config files,Consistency checking,Conversation and meeting intelligence,Cooking,Cosmetics and Personal Care,Crafting and construction,Criminal and property law,Customer support and service,Dashboards and charts,Data analysis,Data storage,Debugging,Desktop apps,Destination research,Dev environment setup,Device setup,Devops and infrastructure — other,Digital forensics,Document processing and extraction — other,Document transformation,Editing and rewriting,Education and learning — other,Education pathways,Emotional Wellbeing and Support,Empty inputs,Entertainment and Recreation,Entitlements and rules,Entity detection,Fashion shopping,Fiction writing,Film industry,Financial modeling,Finding the best price,Formatted writing,Gaming,Geopolitics and strategy,Gift buying,Git workflow,Government filings,Grant writing,Grooming and style,Hardening and configuration,Hardware and electronics,Harm screening,Hobbies and lifestyle — other,Home furnishing and decor,Home renovation,Home routines,Home tech setup,Homework,Image reading,Industry and sector knowledge,Infant care,Instructional design,Knowledge retrieval and search — other,Language and linguistics,Law study,Literary analysis,Litigation,Login and permissions,ML and data science,Making music,Math and CS theory,Media discovery,Medical Questions,Memory retrieval,Nature and materials,Niche publishing,Numerical and scientific methods,Offensive security,Online platforms,Opinion writing,Outdoor and garden,Packing and travel prep,Parts sourcing,Personal ai assistant — other,Personal messages,Personal records,Philosophy,Photo and video editing,Physical crafting,Physical properties,Politics and public record,Product compatibility,Promotional writing,Prompt engineering,Property and ownership,Publishing and announcements,Quality scoring,Quant trading,Real-time lookups,Reference and fact-finding,Reference documentation,Regulatory rules,Religion and Spirituality,Relocation and travel,Research and evidence,Reverse engineering,Rights and freedoms,Sales and revenue ops — other,Sales outreach writing,Science,Security operations,Self-presentation writing,Self-reflection,Server infrastructure,Shell and systems code,Slide decks,Social science,Software development — other,Software how-to,Spirituality and metaphysical practices,Spoken writing,Starting a business,Structured extraction,Summarizing,Taxonomy tagging,Test writing and running,Threat detection,Translation,Transport rules,Travel logistics,Trend tracking,UI and layout review,Vehicles and motors,Video scripts,Web front-end,Wellness and fitness,Wine,Word choice and writing,Workflow diagrams,Workplace writing
GA,0.12,0.43,1.06,0.26,0.69,0.13,,,0.51,0.48,,0.51,0.1,,0.11,,,0.31,,0.99,0.56,,,0.46,0.33,0.44,5.86,0.21,1.95,0.14,0.61,0.44,0.6,0.35,0.58,,1.28,0.18,1.46,0.45,,,0.28,1.08,0.3,,0.14,0.5,0.66,0.9,0.2,0.25,0.14,0.87,0.42,0.16,0.08,0.08,,0.67,1.37,0.58,0.3,2.78,,0.4,0.49,,0.51,0.89,,0.93,0.55,1.33,1.01,0.15,0.13,0.21,,0.29,0.18,,,,0.32,0.4,0.62,0.12,0.36,6.17,0.12,0.27,,0.77,,0.24,0.19,0.18,0.09,0.09,0.32,0.11,0.98,1.29,1.85,,0.08,0.29,,,,,0.6,,,,0.43,0.43,0.15,0.43,0.25,,0.33,0.08,4.1,,,0.59,0.31,0.55,0.23,1.16,0.96,0.31,0.21,0.35,1.07,,0.08,0.32,,0.67,,4.12,0.65,0.82,0.61,1.63,0.28,0.91,0.89,0.09,0.53,3.7,1.13,0.49,,0.09,,0.22,,0.15,0.66,0.1,0.33,0.67,2.39,1.96,,0.08,,2.7
HI,,,0.86,,0.69,,,,,,,0.62,,,,,,0.59,,0.69,,,,0.69,,,,,1.97,,,,,,,,1.03,,1.72,,,,,1.45,,,,0.66,,0.69,,,,1.9,,,,,,0.86,1.17,0.59,,2.9,,0.66,0.52,,,1.21,,0.9,0.76,1.0,1.0,,,,,,,,,,,,0.69,,,3.69,,,,0.79,,,,,,,,,0.69,1.24,2.52,,,,,,,,0.62,,,,,,,0.59,,,,,4.28,,,0.59,,0.79,,1.52,1.34,0.66,,0.79,1.17,,,0.52,,,,2.62,0.62,0.76,,1.07,,0.83,0.97,,,3.45,1.1,,,,,,,,0.79,,,0.55,1.9,2.24,,,,3.59
IA,,,0.84,,,,,,,,,,,,,,,,,1.35,,,,,,,,,1.35,,,,,,,,1.51,,2.15,,,,,0.8,,,,0.72,,1.04,,,,,0.68,,,,,0.68,1.83,0.76,,2.67,,,,,,1.0,,0.92,,1.75,1.95,,,,,,,,,,,,0.96,,,8.25,,,,1.08,,,,,,,,,1.43,1.08,1.55,,,,,,,,0.8,,,,,,,,,,,,4.02,,,0.92,,0.64,,1.04,1.0,,,,1.24,,,,,1.47,,3.19,,1.12,0.6,1.63,,1.04,0.84,,,2.67,0.92,0.68,,,,,,,0.76,,,,1.87,1.75,,,,1.99
ID,,,0.82,,,,,,0.63,,,,,,,,,,,1.49,0.67,,,,,,,,1.96,,,,,,,,1.21,,1.65,,,,,1.45,,,,,,0.78,,,,0.67,,,,,,0.71,1.37,,,2.16,,,0.67,,,0.98,,1.1,,1.61,1.57,,,,,,,,,,,,0.94,,,4.7,,,,0.67,,,,,,,,,0.67,1.06,2.16,,,,,,,,0.67,,,,,,,,,,0.59,,4.9,,,,,,,1.25,1.33,0.63,,,1.1,,,,,,,2.47,0.78,0.9,,1.02,,1.18,1.18,,,3.37,1.76,,,,,,,,0.67,,,0.82,2.47,1.57,,,,2.16
IL,0.14,0.4,0.91,0.25,0.42,0.11,,,0.5,0.4,,0.59,0.08,,,,,0.35,,1.17,0.58,,,0.5,0.3,0.26,5.23,0.14,2.14,0.15,0.48,0.59,0.59,0.25,0.44,,1.16,0.18,1.54,0.48,,,0.35,1.26,0.28,,0.17,0.46,0.58,0.92,0.17,0.24,0.15,0.88,0.4,0.12,0.07,,,0.78,1.22,0.71,0.31,3.01,,0.37,0.56,,0.49,0.7,,1.01,0.61,1.25,1.16,0.17,0.13,0.1,0.07,0.13,0.18,,,,0.39,0.41,0.73,0.11,0.37,6.52,0.16,0.31,,0.79,,0.28,0.3,0.31,0.08,0.08,0.3,0.12,1.48,1.13,2.08,,0.1,0.19,,,,0.07,0.63,0.07,0.08,0.08,0.43,0.35,,0.4,0.29,,0.43,,3.0,0.07,,0.44,0.29,0.61,0.28,1.23,0.94,0.38,0.21,0.24,1.46,,,0.29,,0.73,,3.89,0.66,0.86,0.62,1.54,0.45,0.78,0.91,0.1,0.44,3.26,1.18,0.48,,0.18,,0.21,,0.18,0.7,0.11,0.35,0.42,1.97,1.91,0.06,0.12,,2.58
IN,,0.53,1.12,0.24,0.45,,,,0.61,0.38,,0.59,,,,,,0.27,,1.21,0.47,,,0.36,0.28,0.32,,,1.91,0.19,0.36,0.59,0.51,0.23,0.63,,1.47,,1.52,0.36,,,0.25,0.9,,,,0.4,0.57,1.19,,0.31,0.28,0.43,0.39,,,,,0.77,1.39,0.61,0.26,2.78,,0.28,0.53,,0.44,1.01,,0.69,0.5,1.42,1.35,,,,,0.21,,,,,0.43,0.28,0.83,,0.43,9.35,,0.31,,0.77,,0.34,0.24,0.18,,,0.33,,1.57,1.45,1.69,,,,,,,,0.58,,,,0.26,0.33,,0.23,0.31,,0.33,,2.72,,,0.46,0.28,0.43,0.25,0.94,0.81,0.3,0.2,0.21,1.52,,,0.2,,1.02,,4.07,0.49,0.83,0.98,1.77,0.32,1.06,0.83,,0.5,2.59,0.98,0.4,,0.18,,,,,0.68,,0.27,0.45,2.11,1.5,,,,2.37
KS,,,,,,,,,0.6,,,,,,,,,,,0.94,,,,,,,,,1.61,,,,,,0.71,,1.39,,2.51,0.64,,,,0.86,,,,,0.71,0.75,,,,,,,,,,0.86,1.27,0.6,,3.26,,,0.6,,0.56,1.01,,0.56,,1.12,1.91,,,,,,,,,,0.6,,0.86,,,5.77,,,,0.86,,,,,,,,,1.2,2.32,2.17,,,,,,,,0.71,,,,,,,,,,0.71,,3.49,,,0.64,,1.01,,1.54,1.2,,,,1.2,,,,,0.64,,3.37,0.75,1.09,0.6,1.24,,0.82,1.09,,0.82,3.11,1.05,,,,,,,,0.6,,0.6,,2.14,1.39,,,,2.02
KY,,0.57,0.73,,0.61,,,,0.64,,,0.67,,,,,,,,2.12,0.7,,,,,0.48,,,1.75,,,,0.57,,,,1.24,,1.85,,,,0.7,1.18,,,,0.57,0.61,0.82,,,,0.54,,,,,,0.57,1.3,0.73,,2.87,,,0.51,,,1.51,,0.79,0.45,1.79,1.72,,,,,,,,,,0.73,,0.88,,0.73,6.35,,,,1.09,,,,,,,,,0.94,2.63,1.97,,,,,,,,0.7,,,,,,,,,,0.54,,3.48,,,0.67,,0.76,,1.36,1.03,,,,1.0,,,,,,,2.81,0.79,0.88,,1.03,,1.12,1.27,,0.51,3.45,0.91,,,,,,,,0.79,,,0.45,2.48,1.6,,,,1.66
LA,,0.63,0.78,,0.39,,,,0.47,,,0.55,,,,,,,,0.6,0.42,,,,0.44,0.44,,,1.7,,0.58,,0.6,,0.55,,1.26,,2.14,0.42,,,,1.1,,,,0.5,0.55,0.84,,,,0.81,,,,,,0.97,1.31,0.71,,2.93,,0.42,0.76,,0.6,1.15,,0.97,0.52,1.73,1.31,,,,,,,,,,0.86,,0.52,,,6.49,,,,1.18,,,0.6,,,,,,0.71,1.78,2.01,,,,,,,,0.81,,,,,0.55,,0.5,,,0.39,,3.22,,,0.68,0.42,0.55,,1.15,1.39,,,,1.18,,,,,0.58,,3.53,0.5,0.6,0.63,1.52,,0.76,0.68,,0.55,3.4,1.23,,,,,,,,0.63,,0.44,0.55,2.48,1.96,,,,2.09
MA,0.09,0.48,0.93,0.32,0.42,0.12,,0.1,0.57,0.51,,0.33,,,0.07,,,0.34,,0.88,0.4,,,0.62,0.42,0.28,4.5,0.17,2.07,0.15,0.55,0.65,0.55,0.32,0.39,,1.25,0.14,1.31,0.41,,,0.31,1.26,0.27,,0.18,0.36,0.66,1.21,0.13,0.2,0.13,0.8,0.31,0.18,,,,0.73,1.72,0.58,0.39,2.73,0.1,0.36,0.65,,0.48,0.72,,1.21,0.61,1.22,0.98,0.22,0.18,0.11,,0.31,0.15,,,,0.32,0.38,0.6,0.08,0.33,7.35,0.11,0.32,,0.8,,,0.36,0.41,,0.08,0.33,0.12,1.51,0.9,2.0,,0.1,0.2,0.12,,,0.13,0.67,,,,0.4,0.38,0.14,0.37,0.3,,0.45,0.12,2.72,0.09,,0.43,0.47,0.46,0.24,0.96,0.84,0.35,0.15,0.25,2.25,,,,0.24,0.94,,4.9,0.67,0.65,0.76,1.99,0.44,0.67,0.89,0.07,0.36,3.2,1.29,0.65,,0.12,,0.17,,0.19,0.77,0.08,0.29,0.35,1.62,1.78,,0.13,,2.86
MD,0.16,0.42,0.81,0.33,0.5,,,,0.38,0.49,,0.51,,,0.12,,,0.25,,0.84,0.48,,,0.46,0.46,0.41,,,2.05,0.17,0.5,0.54,0.57,0.35,0.54,,1.34,,1.57,0.34,,,0.27,1.1,0.3,,0.2,0.52,0.42,0.8,0.17,0.37,,0.89,0.36,0.18,,,,0.73,1.39,0.43,0.42,3.41,,0.38,0.68,,0.62,0.95,,0.84,0.65,1.65,1.29,0.26,0.18,0.2,,0.43,0.2,,,,0.5,0.43,0.74,,0.3,6.25,,0.33,,0.81,,0.28,0.15,0.31,,0.14,0.34,0.12,1.3,1.3,1.76,,,0.25,,,,,0.49,,,,0.43,0.38,0.17,0.37,0.23,,0.53,,3.18,,,0.47,0.32,0.54,0.33,1.3,0.92,0.49,0.19,0.38,1.55,,,0.24,,0.79,,4.31,0.53,0.9,0.56,1.59,0.3,0.68,1.0,,0.46,3.45,1.18,0.4,,0.14,,0.17,,0.12,0.98,,0.34,0.52,1.84,1.93,,,,2.96
ME,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,,1.52,,,,,,,,1.08,,1.77,,,,,1.71,,,,,,1.2,,,,,,,,,,,1.46,,,3.54,,,,,,1.2,,1.08,,0.95,1.14,,,,,,,,,,1.08,,,,,5.38,,,,1.08,,,,,,,,,1.27,1.58,2.22,,,,,,,,1.27,,,,,,,,,,,,3.42,,,,,,,1.46,1.2,,,,1.14,,,,,,,2.59,,0.95,,1.08,,,1.2,,,3.42,1.52,,,,,,,,,,,,2.59,1.27,,,,3.67
MI,0.15,0.47,0.89,0.34,0.49,,,,0.43,0.43,,0.45,,,,,,0.28,,1.35,0.49,,,0.47,0.41,0.37,5.47,0.17,1.95,0.2,0.4,0.43,0.53,0.21,0.59,,1.39,0.17,1.74,0.4,,,0.33,1.16,0.28,,0.14,0.45,0.47,0.83,0.19,0.29,0.13,0.66,0.4,0.19,,,,0.82,1.54,0.51,0.22,2.84,,0.24,0.52,,0.44,0.85,,0.81,0.5,1.42,1.6,0.15,0.17,0.18,,0.34,0.12,,,,0.55,0.39,1.0,,0.5,7.18,0.19,0.42,,0.82,,0.23,0.23,0.26,,,0.25,,1.12,1.48,1.92,,,0.13,,,0.13,,0.73,,,,0.39,0.32,,0.47,0.42,,0.46,,3.17,,,0.34,0.34,0.45,0.28,1.13,0.9,0.35,0.23,0.27,1.27,,,0.25,,0.86,,3.6,0.55,0.78,0.74,1.54,0.32,1.06,0.93,,0.4,3.15,1.12,0.45,,0.16,,0.18,,,0.72,0.15,0.43,0.47,2.52,1.63,,,,2.25
MN,,0.46,0.81,0.28,0.45,,,,0.52,0.55,,0.49,,,,,,0.37,,1.15,0.58,,,0.58,0.35,0.28,,,2.28,0.22,0.52,0.46,0.48,0.3,0.53,,1.22,0.19,1.95,0.38,,,0.32,1.68,0.23,,0.18,0.56,0.42,0.8,0.2,0.33,,0.58,0.5,,,,,0.46,1.27,0.52,0.28,3.15,,0.28,0.71,,0.61,0.91,,1.1,0.46,1.28,1.34,0.21,0.19,0.21,,0.27,,,,,0.59,0.44,0.76,,0.33,5.18,,0.27,,0.74,,0.3,,0.21,,,0.19,0.21,0.92,1.53,2.4,,,0.2,,,,,0.76,,,,0.51,0.32,,0.5,0.33,,0.46,,3.31,,,0.46,0.33,0.44,0.34,1.32,1.04,0.4,0.29,0.31,1.36,,,0.28,,0.7,,2.9,0.69,1.13,0.5,1.37,0.29,0.95,1.08,,0.35,3.8,1.04,0.37,,,,,,0.23,0.81,0.19,0.52,0.55,2.09,1.98,,,,2.51
MO,,0.67,1.01,0.27,0.44,,,,0.48,0.3,,0.52,,,,,,0.48,,1.62,0.56,,,0.48,0.35,0.45,,,1.71,,0.65,0.3,0.62,0.22,0.54,,1.28,0.21,1.77,0.38,,,0.4,1.19,0.28,,,0.56,0.63,0.78,,0.33,0.23,0.54,0.67,0.21,,,,0.77,1.38,0.6,0.26,2.96,,0.3,0.41,,0.37,1.32,,0.76,0.52,1.15,1.76,,,,,0.32,,,,,0.48,0.43,0.71,,0.41,5.62,,0.38,,0.91,,0.26,0.44,,,,,,0.77,1.52,2.0,,,,,,,,0.9,,,,0.37,0.23,,0.48,0.48,,0.39,,3.63,,,0.54,0.29,0.28,0.3,1.19,1.05,0.41,0.26,0.22,1.56,,,0.24,,0.62,,3.22,0.74,1.05,0.77,1.37,0.29,0.85,0.87,,0.44,3.55,1.12,0.35,,,,,,,0.74,,0.37,0.61,2.06,1.54,,,,2.25
MS,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,1.44,,,,,1.11,,,,,,,,,,,,,,,,1.18,1.83,,,2.42,,,,,,1.5,,,,2.48,1.44,,,,,,,,,,,,,,,9.28,,,,1.9,,,,,,,,,1.05,2.16,1.31,,,,,,,,0.98,,,,,,,,,,,,3.99,,,,,,,1.31,,,,,1.18,,,,,,,3.4,,1.05,,1.24,,1.18,,,,2.16,1.18,,,,,,,,,,,,3.33,1.18,,,,2.29
MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,1.38,,,,,1.38,,,,,,,,,,,,,,,,,,,,2.61,,,,,,,,1.38,,1.3,1.95,,,,,,,,,,,,,,,4.97,,,,,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,2.85,,,,,,,1.22,1.38,,,,1.38,,,,,,,3.09,,,,,,,1.3,,,3.58,1.47,,,,,,,,,,,,1.95,1.38,,,,3.58
